,Ticker,Month,Median
14745,0881.HK,2020-07-01,47.675
14746,0881.HK,2020-08-01,48.75
14747,0881.HK,2020-09-01,49.275
14748,0881.HK,2020-10-01,50.85
14749,0881.HK,2020-11-01,59.05
14750,0881.HK,2020-12-01,54
14751,0881.HK,2021-01-01,48.275
14752,0881.HK,2021-02-01,50.775
14753,0881.HK,2021-03-01,52.15
14754,0881.HK,2021-04-01,56
14755,0881.HK,2021-05-01,60
14756,0881.HK,2021-06-01,62.95
14757,0881.HK,2021-07-01,74.05
14758,0881.HK,2021-08-01,67.5
14759,0881.HK,2021-09-01,62.7
14760,0006.HK,2016-10-01,72.85
14761,0006.HK,2016-11-01,73.075
14762,0006.HK,2016-12-01,70.375
14763,0006.HK,2017-01-01,71.4
14764,0006.HK,2017-02-01,70.525
14765,0006.HK,2017-03-01,67.7
14766,0006.HK,2017-04-01,68.7
14767,0006.HK,2017-05-01,69.5
14768,0006.HK,2017-06-01,70.45
14769,0006.HK,2017-07-01,68.55
14770,0006.HK,2017-08-01,77.725
14771,0006.HK,2017-09-01,67.85
14772,0006.HK,2017-10-01,67.825
14773,0006.HK,2017-11-01,66.95
14774,0006.HK,2017-12-01,65.95
14775,0006.HK,2018-01-01,66.55
14776,0006.HK,2018-02-01,65.9
14777,0006.HK,2018-03-01,69.15
14778,0006.HK,2018-04-01,59.1
14779,0006.HK,2018-05-01,55.35
14780,0006.HK,2018-06-01,54.925
14781,0006.HK,2018-07-01,57.3
14782,0006.HK,2018-08-01,55.95
14783,0006.HK,2018-09-01,55.25
14784,0006.HK,2018-10-01,53
14785,0006.HK,2018-11-01,53.125
14786,0006.HK,2018-12-01,54.2
14787,0006.HK,2019-01-01,54.1
14788,0006.HK,2019-02-01,53.2
14789,0006.HK,2019-03-01,54.2
14790,0006.HK,2019-04-01,54.4
14791,0006.HK,2019-05-01,54.7
14792,0006.HK,2019-06-01,56.2
14793,0006.HK,2019-07-01,57.5
14794,0006.HK,2019-08-01,54.375
14795,0006.HK,2019-09-01,52.7
14796,0006.HK,2019-10-01,54.4
14797,0006.HK,2019-11-01,55.45
14798,0006.HK,2019-12-01,56.35
14799,0006.HK,2020-01-01,57.675
14800,0006.HK,2020-02-01,56.4
14801,0006.HK,2020-03-01,50.8
14802,0006.HK,2020-04-01,51.275
14803,0006.HK,2020-05-01,49.05
14804,0006.HK,2020-06-01,44.05
14805,0006.HK,2020-07-01,42.975
14806,0006.HK,2020-08-01,43.9
14807,0006.HK,2020-09-01,41.85
14808,0006.HK,2020-10-01,41.05
14809,0006.HK,2020-11-01,41.2
14810,0006.HK,2020-12-01,40.975
14811,0006.HK,2021-01-01,41.35
14812,0006.HK,2021-02-01,41.625
14813,0006.HK,2021-03-01,44.9
14814,0006.HK,2021-04-01,46.9
14815,0006.HK,2021-05-01,47.975
14816,0006.HK,2021-06-01,48.3
14817,0006.HK,2021-07-01,48.85
14818,0006.HK,2021-08-01,49.575
14819,0006.HK,2021-09-01,47.3
14820,2314.HK,2016-10-01,6.28
14821,2314.HK,2016-11-01,5.94
14822,2314.HK,2016-12-01,5.95
14823,2314.HK,2017-01-01,6.54
14824,2314.HK,2017-02-01,7.12
14825,2314.HK,2017-03-01,6.28
14826,2314.HK,2017-04-01,6.21
14827,2314.HK,2017-05-01,6.515
14828,2314.HK,2017-06-01,6.87
14829,2314.HK,2017-07-01,7.76
14830,2314.HK,2017-08-01,8.245
14831,2314.HK,2017-09-01,9.96
14832,2314.HK,2017-10-01,9.95
14833,2314.HK,2017-11-01,9.18
14834,2314.HK,2017-12-01,9.36
14835,2314.HK,2018-01-01,9.355
14836,2314.HK,2018-02-01,8.665
14837,2314.HK,2018-03-01,8.85
14838,2314.HK,2018-04-01,8.7
14839,2314.HK,2018-05-01,8.91
14840,2314.HK,2018-06-01,8.77
14841,2314.HK,2018-07-01,7.38
14842,2314.HK,2018-08-01,7.64
14843,2314.HK,2018-09-01,7.44
14844,2314.HK,2018-10-01,6.75
14845,2314.HK,2018-11-01,6.94
14846,2314.HK,2018-12-01,6.64
14847,2314.HK,2019-01-01,6.765
14848,2314.HK,2019-02-01,7.18
14849,2314.HK,2019-03-01,6.76
14850,2314.HK,2019-04-01,6.56
14851,2314.HK,2019-05-01,5.36
14852,2314.HK,2019-06-01,5.16
14853,2314.HK,2019-07-01,5.22
14854,2314.HK,2019-08-01,4.13
14855,2314.HK,2019-09-01,4.3
14856,2314.HK,2019-10-01,4.37
14857,2314.HK,2019-11-01,5.22
14858,2314.HK,2019-12-01,5.92
14859,2314.HK,2020-01-01,6.005
14860,2314.HK,2020-02-01,5.73
14861,2314.HK,2020-03-01,4.805
14862,2314.HK,2020-04-01,4.82
14863,2314.HK,2020-05-01,4.36
14864,2314.HK,2020-06-01,4.3
14865,2314.HK,2020-07-01,4.745
14866,2314.HK,2020-08-01,4.81
14867,2314.HK,2020-09-01,5.18
14868,2314.HK,2020-10-01,5.825
14869,2314.HK,2020-11-01,5.98
14870,2314.HK,2020-12-01,6.145
14871,2314.HK,2021-01-01,6.535
14872,2314.HK,2021-02-01,7.21
14873,2314.HK,2021-03-01,7.7
14874,2314.HK,2021-04-01,7.1
14875,2314.HK,2021-05-01,7.065
14876,2314.HK,2021-06-01,6.24
14877,2314.HK,2021-07-01,6.35
14878,2314.HK,2021-08-01,6.6
14879,2314.HK,2021-09-01,7.13
14880,9988.HK,2016-10-01,0
14881,9988.HK,2016-11-01,0
14882,9988.HK,2016-12-01,0
14883,9988.HK,2017-01-01,0
14884,9988.HK,2017-02-01,0
14885,9988.HK,2017-03-01,0
14886,9988.HK,2017-04-01,0
14887,9988.HK,2017-05-01,0
14888,9988.HK,2017-06-01,0
14889,9988.HK,2017-07-01,0
14890,9988.HK,2017-08-01,0
14891,9988.HK,2017-09-01,0
14892,9988.HK,2017-10-01,0
14893,9988.HK,2017-11-01,0
14894,9988.HK,2017-12-01,0
14895,9988.HK,2018-01-01,0
14896,9988.HK,2018-02-01,0
14897,9988.HK,2018-03-01,0
14898,9988.HK,2018-04-01,0
14899,9988.HK,2018-05-01,0
14900,9988.HK,2018-06-01,0
14901,9988.HK,2018-07-01,0
14902,9988.HK,2018-08-01,0
14903,9988.HK,2018-09-01,0
14904,9988.HK,2018-10-01,0
14905,9988.HK,2018-11-01,0
14906,9988.HK,2018-12-01,0
14907,9988.HK,2019-01-01,0
14908,9988.HK,2019-02-01,0
14909,9988.HK,2019-03-01,0
14910,9988.HK,2019-04-01,0
14911,9988.HK,2019-05-01,0
14912,9988.HK,2019-06-01,0
14913,9988.HK,2019-07-01,0
14914,9988.HK,2019-08-01,0
14915,9988.HK,2019-09-01,0
14916,9988.HK,2019-10-01,0
14917,9988.HK,2019-11-01,195.8
14918,9988.HK,2019-12-01,201.5
14919,9988.HK,2020-01-01,215.1
14920,9988.HK,2020-02-01,213.6
14921,9988.HK,2020-03-01,183.65
14922,9988.HK,2020-04-01,197
14923,9988.HK,2020-05-01,197.1
14924,9988.HK,2020-06-01,212.4
14925,9988.HK,2020-07-01,241.7
14926,9988.HK,2020-08-01,253.8
14927,9988.HK,2020-09-01,267.2
14928,9988.HK,2020-10-01,295.6
14929,9988.HK,2020-11-01,267
14930,9988.HK,2020-12-01,253.4
14931,9988.HK,2021-01-01,241.5
14932,9988.HK,2021-02-01,257.5
14933,9988.HK,2021-03-01,227
14934,9988.HK,2021-04-01,226.4
14935,9988.HK,2021-05-01,208.4
14936,9988.HK,2021-06-01,210.2
14937,9988.HK,2021-07-01,203
14938,9988.HK,2021-08-01,176.1
14939,9988.HK,2021-09-01,154.9
14940,2628.HK,2016-10-01,20.4
14941,2628.HK,2016-11-01,19.86
14942,2628.HK,2016-12-01,21.05
14943,2628.HK,2017-01-01,21.35
14944,2628.HK,2017-02-01,24.15
14945,2628.HK,2017-03-01,23.95
14946,2628.HK,2017-04-01,23.3
14947,2628.HK,2017-05-01,24.55
14948,2628.HK,2017-06-01,24.35
14949,2628.HK,2017-07-01,25
14950,2628.HK,2017-08-01,24.825
14951,2628.HK,2017-09-01,23.85
14952,2628.HK,2017-10-01,24.225
14953,2628.HK,2017-11-01,26.9
14954,2628.HK,2017-12-01,24.55
14955,2628.HK,2018-01-01,25.575
14956,2628.HK,2018-02-01,23.575
14957,2628.HK,2018-03-01,22.95
14958,2628.HK,2018-04-01,21.75
14959,2628.HK,2018-05-01,22.3
14960,2628.HK,2018-06-01,22
14961,2628.HK,2018-07-01,19.82
14962,2628.HK,2018-08-01,18.7
14963,2628.HK,2018-09-01,17.28
14964,2628.HK,2018-10-01,17.08
14965,2628.HK,2018-11-01,16.5
14966,2628.HK,2018-12-01,16.5
14967,2628.HK,2019-01-01,18.43
14968,2628.HK,2019-02-01,19.76
14969,2628.HK,2019-03-01,21.3
14970,2628.HK,2019-04-01,21.85
14971,2628.HK,2019-05-01,18.7
14972,2628.HK,2019-06-01,18.34
14973,2628.HK,2019-07-01,20.275
14974,2628.HK,2019-08-01,18.28
14975,2628.HK,2019-09-01,18.86
14976,2628.HK,2019-10-01,18.8
14977,2628.HK,2019-11-01,20.65
14978,2628.HK,2019-12-01,21.25
14979,2628.HK,2020-01-01,21.925
14980,2628.HK,2020-02-01,19.28
14981,2628.HK,2020-03-01,15.2
14982,2628.HK,2020-04-01,15.71
14983,2628.HK,2020-05-01,15.15
14984,2628.HK,2020-06-01,15.92
14985,2628.HK,2020-07-01,18.71
14986,2628.HK,2020-08-01,18.84
14987,2628.HK,2020-09-01,18.21
14988,2628.HK,2020-10-01,18.14
14989,2628.HK,2020-11-01,17.62
14990,2628.HK,2020-12-01,17.1
14991,2628.HK,2021-01-01,17.21
14992,2628.HK,2021-02-01,16.55
14993,2628.HK,2021-03-01,16.32
14994,2628.HK,2021-04-01,15.76
14995,2628.HK,2021-05-01,15.95
14996,2628.HK,2021-06-01,15.66
14997,2628.HK,2021-07-01,13.78
14998,2628.HK,2021-08-01,13.01
14999,2628.HK,2021-09-01,13.2
15000,0665.HK,2016-10-01,5.08
15001,0665.HK,2016-11-01,5.23
15002,0665.HK,2016-12-01,4.51
15003,0665.HK,2017-01-01,4.31
15004,0665.HK,2017-02-01,4.74
15005,0665.HK,2017-03-01,4.66
15006,0665.HK,2017-04-01,4.38
15007,0665.HK,2017-05-01,4.225
15008,0665.HK,2017-06-01,4.57
15009,0665.HK,2017-07-01,4.49
15010,0665.HK,2017-08-01,4.675
15011,0665.HK,2017-09-01,4.57
15012,0665.HK,2017-10-01,4.605
15013,0665.HK,2017-11-01,4.515
15014,0665.HK,2017-12-01,4.42
15015,0665.HK,2018-01-01,5.145
15016,0665.HK,2018-02-01,4.945
15017,0665.HK,2018-03-01,4.9
15018,0665.HK,2018-04-01,4.58
15019,0665.HK,2018-05-01,4.53
15020,0665.HK,2018-06-01,4.195
15021,0665.HK,2018-07-01,3.54
15022,0665.HK,2018-08-01,3.27
15023,0665.HK,2018-09-01,2.71
15024,0665.HK,2018-10-01,2.53
15025,0665.HK,2018-11-01,2.715
15026,0665.HK,2018-12-01,2.58
15027,0665.HK,2019-01-01,2.66
15028,0665.HK,2019-02-01,3.21
15029,0665.HK,2019-03-01,3.39
15030,0665.HK,2019-04-01,3.01
15031,0665.HK,2019-05-01,2.46
15032,0665.HK,2019-06-01,2.39
15033,0665.HK,2019-07-01,2.445
15034,0665.HK,2019-08-01,2.155
15035,0665.HK,2019-09-01,2.31
15036,0665.HK,2019-10-01,2.28
15037,0665.HK,2019-11-01,2.25
15038,0665.HK,2019-12-01,2.305
15039,0665.HK,2020-01-01,2.525
15040,0665.HK,2020-02-01,2.43
15041,0665.HK,2020-03-01,2
15042,0665.HK,2020-04-01,1.83
15043,0665.HK,2020-05-01,1.72
15044,0665.HK,2020-06-01,1.81
15045,0665.HK,2020-07-01,2.075
15046,0665.HK,2020-08-01,2.13
15047,0665.HK,2020-09-01,1.865
15048,0665.HK,2020-10-01,1.835
15049,0665.HK,2020-11-01,1.96
15050,0665.HK,2020-12-01,1.875
15051,0665.HK,2021-01-01,2.22
15052,0665.HK,2021-02-01,2.38
15053,0665.HK,2021-03-01,2.33
15054,0665.HK,2021-04-01,2.44
15055,0665.HK,2021-05-01,2.295
15056,0665.HK,2021-06-01,2.17
15057,0665.HK,2021-07-01,2.16
15058,0665.HK,2021-08-01,2.175
15059,0665.HK,2021-09-01,2.17
15060,0754.HK,2016-10-01,7.29
15061,0754.HK,2016-11-01,7.06
15062,0754.HK,2016-12-01,6.965
15063,0754.HK,2017-01-01,6.87
15064,0754.HK,2017-02-01,6.995
15065,0754.HK,2017-03-01,7.15
15066,0754.HK,2017-04-01,7.41
15067,0754.HK,2017-05-01,7.135
15068,0754.HK,2017-06-01,7.22
15069,0754.HK,2017-07-01,7.5
15070,0754.HK,2017-08-01,7.19
15071,0754.HK,2017-09-01,7.8
15072,0754.HK,2017-10-01,8.195
15073,0754.HK,2017-11-01,7.5
15074,0754.HK,2017-12-01,7.41
15075,0754.HK,2018-01-01,8.285
15076,0754.HK,2018-02-01,7.6
15077,0754.HK,2018-03-01,8.75
15078,0754.HK,2018-04-01,8.35
15079,0754.HK,2018-05-01,7.97
15080,0754.HK,2018-06-01,7.705
15081,0754.HK,2018-07-01,6.67
15082,0754.HK,2018-08-01,6.76
15083,0754.HK,2018-09-01,6.92
15084,0754.HK,2018-10-01,6
15085,0754.HK,2018-11-01,6.325
15086,0754.HK,2018-12-01,6.2
15087,0754.HK,2019-01-01,6.55
15088,0754.HK,2019-02-01,7.19
15089,0754.HK,2019-03-01,7.3
15090,0754.HK,2019-04-01,8.73
15091,0754.HK,2019-05-01,8.05
15092,0754.HK,2019-06-01,8
15093,0754.HK,2019-07-01,8.285
15094,0754.HK,2019-08-01,7.53
15095,0754.HK,2019-09-01,7.84
15096,0754.HK,2019-10-01,7.64
15097,0754.HK,2019-11-01,7.71
15098,0754.HK,2019-12-01,7.78
15099,0754.HK,2020-01-01,8.015
15100,0754.HK,2020-02-01,7.26
15101,0754.HK,2020-03-01,6.785
15102,0754.HK,2020-04-01,7.05
15103,0754.HK,2020-05-01,8.6
15104,0754.HK,2020-06-01,8.6
15105,0754.HK,2020-07-01,9.385
15106,0754.HK,2020-08-01,13.52
15107,0754.HK,2020-09-01,17.03
15108,0754.HK,2020-10-01,19.78
15109,0754.HK,2020-11-01,19.56
15110,0754.HK,2020-12-01,19.29
15111,0754.HK,2021-01-01,20.175
15112,0754.HK,2021-02-01,23.575
15113,0754.HK,2021-03-01,25.35
15114,0754.HK,2021-04-01,26.9
15115,0754.HK,2021-05-01,32.55
15116,0754.HK,2021-06-01,35.1
15117,0754.HK,2021-07-01,35.2
15118,0754.HK,2021-08-01,27
15119,0754.HK,2021-09-01,27.75
15120,3883.HK,2016-10-01,1.8
15121,3883.HK,2016-11-01,1.785
15122,3883.HK,2016-12-01,1.75
15123,3883.HK,2017-01-01,1.74
15124,3883.HK,2017-02-01,1.865
15125,3883.HK,2017-03-01,2.3
15126,3883.HK,2017-04-01,2.36
15127,3883.HK,2017-05-01,2.29
15128,3883.HK,2017-06-01,2.335
15129,3883.HK,2017-07-01,3.01
15130,3883.HK,2017-08-01,3.14
15131,3883.HK,2017-09-01,4.31
15132,3883.HK,2017-10-01,4.405
15133,3883.HK,2017-11-01,4.375
15134,3883.HK,2017-12-01,4.05
15135,3883.HK,2018-01-01,6.04
15136,3883.HK,2018-02-01,6.16
15137,3883.HK,2018-03-01,7.04
15138,3883.HK,2018-04-01,6.56
15139,3883.HK,2018-05-01,6.56
15140,3883.HK,2018-06-01,6.56
15141,3883.HK,2018-07-01,5.49
15142,3883.HK,2018-08-01,5.35
15143,3883.HK,2018-09-01,5.43
15144,3883.HK,2018-10-01,4.56
15145,3883.HK,2018-11-01,4.775
15146,3883.HK,2018-12-01,4.76
15147,3883.HK,2019-01-01,5.465
15148,3883.HK,2019-02-01,6.01
15149,3883.HK,2019-03-01,8.03
15150,3883.HK,2019-04-01,9.51
15151,3883.HK,2019-05-01,8.89
15152,3883.HK,2019-06-01,10.26
15153,3883.HK,2019-07-01,10.97
15154,3883.HK,2019-08-01,9.615
15155,3883.HK,2019-09-01,9.17
15156,3883.HK,2019-10-01,9.94
15157,3883.HK,2019-11-01,11.18
15158,3883.HK,2019-12-01,11.78
15159,3883.HK,2020-01-01,12.47
15160,3883.HK,2020-02-01,11.19
15161,3883.HK,2020-03-01,9.11
15162,3883.HK,2020-04-01,9.03
15163,3883.HK,2020-05-01,8.65
15164,3883.HK,2020-06-01,9.01
15165,3883.HK,2020-07-01,10.33
15166,3883.HK,2020-08-01,9.56
15167,3883.HK,2020-09-01,8.39
15168,3883.HK,2020-10-01,7.74
15169,3883.HK,2020-11-01,8.07
15170,3883.HK,2020-12-01,7.395
15171,3883.HK,2021-01-01,7.405
15172,3883.HK,2021-02-01,7.125
15173,3883.HK,2021-03-01,7.48
15174,3883.HK,2021-04-01,8.18
15175,3883.HK,2021-05-01,8.25
15176,3883.HK,2021-06-01,6.82
15177,3883.HK,2021-07-01,6.13
15178,3883.HK,2021-08-01,5.195
15179,3883.HK,2021-09-01,4.18
15180,2768.HK,2016-10-01,3
15181,2768.HK,2016-11-01,3.255
15182,2768.HK,2016-12-01,3.38
15183,2768.HK,2017-01-01,3.35
15184,2768.HK,2017-02-01,3.34
15185,2768.HK,2017-03-01,3.58
15186,2768.HK,2017-04-01,3.6
15187,2768.HK,2017-05-01,3.55
15188,2768.HK,2017-06-01,4.135
15189,2768.HK,2017-07-01,4.71
15190,2768.HK,2017-08-01,4.69
15191,2768.HK,2017-09-01,5.29
15192,2768.HK,2017-10-01,5.57
15193,2768.HK,2017-11-01,6.485
15194,2768.HK,2017-12-01,6.58
15195,2768.HK,2018-01-01,7.72
15196,2768.HK,2018-02-01,7.57
15197,2768.HK,2018-03-01,9.73
15198,2768.HK,2018-04-01,14.28
15199,2768.HK,2018-05-01,15.04
15200,2768.HK,2018-06-01,14.14
15201,2768.HK,2018-07-01,14.54
15202,2768.HK,2018-08-01,14.6
15203,2768.HK,2018-09-01,14.5
15204,2768.HK,2018-10-01,13.52
15205,2768.HK,2018-11-01,14.56
15206,2768.HK,2018-12-01,13.68
15207,2768.HK,2019-01-01,14.14
15208,2768.HK,2019-02-01,3.65
15209,2768.HK,2019-03-01,3.83
15210,2768.HK,2019-04-01,3.78
15211,2768.HK,2019-05-01,3.52
15212,2768.HK,2019-06-01,3.53
15213,2768.HK,2019-07-01,3.465
15214,2768.HK,2019-08-01,3.21
15215,2768.HK,2019-09-01,3.2
15216,2768.HK,2019-10-01,3.17
15217,2768.HK,2019-11-01,3.04
15218,2768.HK,2019-12-01,3
15219,2768.HK,2020-01-01,3
15220,2768.HK,2020-02-01,3.055
15221,2768.HK,2020-03-01,3.105
15222,2768.HK,2020-04-01,3.14
15223,2768.HK,2020-05-01,3.16
15224,2768.HK,2020-06-01,3.11
15225,2768.HK,2020-07-01,3.2
15226,2768.HK,2020-08-01,3.75
15227,2768.HK,2020-09-01,3.32
15228,2768.HK,2020-10-01,3.32
15229,2768.HK,2020-11-01,3.03
15230,2768.HK,2020-12-01,3.07
15231,2768.HK,2021-01-01,3.095
15232,2768.HK,2021-02-01,3.02
15233,2768.HK,2021-03-01,3.08
15234,2768.HK,2021-04-01,3.57
15235,2768.HK,2021-05-01,3.755
15236,2768.HK,2021-06-01,3.53
15237,2768.HK,2021-07-01,3.14
15238,2768.HK,2021-08-01,3.025
15239,2768.HK,2021-09-01,3.08
15240,2013.HK,2016-10-01,0
15241,2013.HK,2016-11-01,0
15242,2013.HK,2016-12-01,0
15243,2013.HK,2017-01-01,0
15244,2013.HK,2017-02-01,0
15245,2013.HK,2017-03-01,0
15246,2013.HK,2017-04-01,0
15247,2013.HK,2017-05-01,0
15248,2013.HK,2017-06-01,0
15249,2013.HK,2017-07-01,0
15250,2013.HK,2017-08-01,0
15251,2013.HK,2017-09-01,0
15252,2013.HK,2017-10-01,0
15253,2013.HK,2017-11-01,0
15254,2013.HK,2017-12-01,0
15255,2013.HK,2018-01-01,0
15256,2013.HK,2018-02-01,0
15257,2013.HK,2018-03-01,0
15258,2013.HK,2018-04-01,0
15259,2013.HK,2018-05-01,0
15260,2013.HK,2018-06-01,0
15261,2013.HK,2018-07-01,0
15262,2013.HK,2018-08-01,0
15263,2013.HK,2018-09-01,0
15264,2013.HK,2018-10-01,0
15265,2013.HK,2018-11-01,0
15266,2013.HK,2018-12-01,0
15267,2013.HK,2019-01-01,2.79
15268,2013.HK,2019-02-01,3.1
15269,2013.HK,2019-03-01,4.08
15270,2013.HK,2019-04-01,5.56
15271,2013.HK,2019-05-01,5.46
15272,2013.HK,2019-06-01,4.63
15273,2013.HK,2019-07-01,5.185
15274,2013.HK,2019-08-01,3.735
15275,2013.HK,2019-09-01,4.1
15276,2013.HK,2019-10-01,3.76
15277,2013.HK,2019-11-01,3.63
15278,2013.HK,2019-12-01,3.355
15279,2013.HK,2020-01-01,4.205
15280,2013.HK,2020-02-01,5.435
15281,2013.HK,2020-03-01,4.84
15282,2013.HK,2020-04-01,5.33
15283,2013.HK,2020-05-01,5.985
15284,2013.HK,2020-06-01,9.27
15285,2013.HK,2020-07-01,11.39
15286,2013.HK,2020-08-01,11.18
15287,2013.HK,2020-09-01,11.45
15288,2013.HK,2020-10-01,10.6
15289,2013.HK,2020-11-01,10.88
15290,2013.HK,2020-12-01,11.74
15291,2013.HK,2021-01-01,20.575
15292,2013.HK,2021-02-01,25.7
15293,2013.HK,2021-03-01,18.14
15294,2013.HK,2021-04-01,17.96
15295,2013.HK,2021-05-01,16.28
15296,2013.HK,2021-06-01,17.42
15297,2013.HK,2021-07-01,12.74
15298,2013.HK,2021-08-01,10.28
15299,2013.HK,2021-09-01,11.9
15300,2357.HK,2016-10-01,5.32
15301,2357.HK,2016-11-01,5.335
15302,2357.HK,2016-12-01,5.27
15303,2357.HK,2017-01-01,5.72
15304,2357.HK,2017-02-01,5.72
15305,2357.HK,2017-03-01,5.47
15306,2357.HK,2017-04-01,5.33
15307,2357.HK,2017-05-01,5.13
15308,2357.HK,2017-06-01,4.68
15309,2357.HK,2017-07-01,4.73
15310,2357.HK,2017-08-01,4.635
15311,2357.HK,2017-09-01,4.59
15312,2357.HK,2017-10-01,4.735
15313,2357.HK,2017-11-01,4.335
15314,2357.HK,2017-12-01,3.96
15315,2357.HK,2018-01-01,4.325
15316,2357.HK,2018-02-01,4.06
15317,2357.HK,2018-03-01,5.1
15318,2357.HK,2018-04-01,5.23
15319,2357.HK,2018-05-01,5.12
15320,2357.HK,2018-06-01,4.725
15321,2357.HK,2018-07-01,4.7
15322,2357.HK,2018-08-01,4.6
15323,2357.HK,2018-09-01,4.79
15324,2357.HK,2018-10-01,5.12
15325,2357.HK,2018-11-01,5.47
15326,2357.HK,2018-12-01,5.05
15327,2357.HK,2019-01-01,4.885
15328,2357.HK,2019-02-01,5.33
15329,2357.HK,2019-03-01,5.18
15330,2357.HK,2019-04-01,4.78
15331,2357.HK,2019-05-01,4.52
15332,2357.HK,2019-06-01,4.33
15333,2357.HK,2019-07-01,4.29
15334,2357.HK,2019-08-01,3.985
15335,2357.HK,2019-09-01,4.1
15336,2357.HK,2019-10-01,3.75
15337,2357.HK,2019-11-01,3.56
15338,2357.HK,2019-12-01,3.52
15339,2357.HK,2020-01-01,3.59
15340,2357.HK,2020-02-01,3.355
15341,2357.HK,2020-03-01,3
15342,2357.HK,2020-04-01,2.96
15343,2357.HK,2020-05-01,3.14
15344,2357.HK,2020-06-01,3.81
15345,2357.HK,2020-07-01,4.54
15346,2357.HK,2020-08-01,5.11
15347,2357.HK,2020-09-01,4.545
15348,2357.HK,2020-10-01,4.18
15349,2357.HK,2020-11-01,4.33
15350,2357.HK,2020-12-01,4.715
15351,2357.HK,2021-01-01,7.025
15352,2357.HK,2021-02-01,5.925
15353,2357.HK,2021-03-01,4.98
15354,2357.HK,2021-04-01,5.25
15355,2357.HK,2021-05-01,5.04
15356,2357.HK,2021-06-01,5.36
15357,2357.HK,2021-07-01,5.05
15358,2357.HK,2021-08-01,5.97
15359,2357.HK,2021-09-01,5.7
15360,0670.HK,2016-10-01,3.64
15361,0670.HK,2016-11-01,3.515
15362,0670.HK,2016-12-01,3.55
15363,0670.HK,2017-01-01,3.72
15364,0670.HK,2017-02-01,4.185
15365,0670.HK,2017-03-01,4.59
15366,0670.HK,2017-04-01,4.35
15367,0670.HK,2017-05-01,4.325
15368,0670.HK,2017-06-01,4.63
15369,0670.HK,2017-07-01,4.63
15370,0670.HK,2017-08-01,4.245
15371,0670.HK,2017-09-01,4.17
15372,0670.HK,2017-10-01,3.95
15373,0670.HK,2017-11-01,4.15
15374,0670.HK,2017-12-01,4.96
15375,0670.HK,2018-01-01,6.29
15376,0670.HK,2018-02-01,6.41
15377,0670.HK,2018-03-01,6.37
15378,0670.HK,2018-04-01,5.8
15379,0670.HK,2018-05-01,6.27
15380,0670.HK,2018-06-01,6.55
15381,0670.HK,2018-07-01,5.06
15382,0670.HK,2018-08-01,4.75
15383,0670.HK,2018-09-01,4.91
15384,0670.HK,2018-10-01,4.29
15385,0670.HK,2018-11-01,4.855
15386,0670.HK,2018-12-01,4.62
15387,0670.HK,2019-01-01,4.635
15388,0670.HK,2019-02-01,4.95
15389,0670.HK,2019-03-01,5.11
15390,0670.HK,2019-04-01,5.89
15391,0670.HK,2019-05-01,4.62
15392,0670.HK,2019-06-01,4.4
15393,0670.HK,2019-07-01,4.55
15394,0670.HK,2019-08-01,3.75
15395,0670.HK,2019-09-01,3.94
15396,0670.HK,2019-10-01,3.86
15397,0670.HK,2019-11-01,4.01
15398,0670.HK,2019-12-01,4.125
15399,0670.HK,2020-01-01,4.095
15400,0670.HK,2020-02-01,3.705
15401,0670.HK,2020-03-01,3.155
15402,0670.HK,2020-04-01,2.88
15403,0670.HK,2020-05-01,2.76
15404,0670.HK,2020-06-01,2.88
15405,0670.HK,2020-07-01,2.835
15406,0670.HK,2020-08-01,3
15407,0670.HK,2020-09-01,3.435
15408,0670.HK,2020-10-01,3.285
15409,0670.HK,2020-11-01,3.5
15410,0670.HK,2020-12-01,3.515
15411,0670.HK,2021-01-01,3.24
15412,0670.HK,2021-02-01,3.445
15413,0670.HK,2021-03-01,3.66
15414,0670.HK,2021-04-01,3.58
15415,0670.HK,2021-05-01,3.44
15416,0670.HK,2021-06-01,3.41
15417,0670.HK,2021-07-01,3.09
15418,0670.HK,2021-08-01,2.85
15419,0670.HK,2021-09-01,3.02
15420,.HSI,2016-10-01,23394.39
15421,.HSI,2016-11-01,22677.38
15422,.HSI,2016-12-01,22246.21
15423,.HSI,2017-01-01,22885.91
15424,.HSI,2017-02-01,23725.855
15425,.HSI,2017-03-01,24111.59
15426,.HSI,2017-04-01,24262.18
15427,.HSI,2017-05-01,25234.25
15428,.HSI,2017-06-01,25847.57
15429,.HSI,2017-07-01,26470.58
15430,.HSI,2017-08-01,27535.62
15431,.HSI,2017-09-01,27777.2
15432,.HSI,2017-10-01,28384.375
15433,.HSI,2017-11-01,29164.735
15434,.HSI,2017-12-01,29138.28
15435,.HSI,2018-01-01,31944.08
15436,.HSI,2018-02-01,30919.655
15437,.HSI,2018-03-01,30996.21
15438,.HSI,2018-04-01,30315.59
15439,.HSI,2018-05-01,30723.88
15440,.HSI,2018-06-01,30374.83
15441,.HSI,2018-07-01,28525.44
15442,.HSI,2018-08-01,27888.55
15443,.HSI,2018-09-01,27286.41
15444,.HSI,2018-10-01,25462.26
15445,.HSI,2018-11-01,26112.15
15446,.HSI,2018-12-01,25865.39
15447,.HSI,2019-01-01,26866.195
15448,.HSI,2019-02-01,28432.05
15449,.HSI,2019-03-01,28920.87
15450,.HSI,2019-04-01,29909.76
15451,.HSI,2019-05-01,27946.46
